timestamp,date,price_usd_close,block_height
1377907200.0,2013-08-31,128.36893722,255361
1377993600.0,2013-09-01,130.668,255582
1378080000.0,2013-09-02,130.07072,255797
1378166400.0,2013-09-03,129.179367224,255991
1378252800.0,2013-09-04,122.179969596,256154
1378339200.0,2013-09-05,122.619851268,256333
1378425600.0,2013-09-06,117.215590382,256518
1378512000.0,2013-09-07,119.922,256663
1378598400.0,2013-09-08,118.34,256820
1378684800.0,2013-09-09,121.243895666,257023
1378771200.0,2013-09-10,122.066102166,257214
1378857600.0,2013-09-11,127.303568714,257414
1378944000.0,2013-09-12,126.657381216,257627
1379030400.0,2013-09-13,127.578944306,257831
1379116800.0,2013-09-14,124.49,258049
1379203200.0,2013-09-15,125.341818674,258230
1379289600.0,2013-09-16,126.144560294,258384
1379376000.0,2013-09-17,126.89807517,258563
1379462400.0,2013-09-18,127.050300348,258728
1379548800.0,2013-09-19,124.156,258918
1379635200.0,2013-09-20,122.981812394,259118
1379721600.0,2013-09-21,123.404,259307
1379808000.0,2013-09-22,123.155278954,259510
1379894400.0,2013-09-23,122.64674409,259720
1379980800.0,2013-09-24,123.772,259932
1380067200.0,2013-09-25,123.295411688,260138
1380153600.0,2013-09-26,124.840458308,260300
1380240000.0,2013-09-27,126.858838722,260478
1380326400.0,2013-09-28,126.760264032,260655
1380412800.0,2013-09-29,127.01,260825
1380499200.0,2013-09-30,126.25,260988
1380585600.0,2013-10-01,127.495375,261175
1380672000.0,2013-10-02,103.719813386,261366
1380758400.0,2013-10-03,117.57163172,261565
1380844800.0,2013-10-04,121.94,261745
1380931200.0,2013-10-05,121.25,261964
1381017600.0,2013-10-06,122.49,262149
1381104000.0,2013-10-07,123.58300198,262305
1381190400.0,2013-10-08,124.3537978,262467
1381276800.0,2013-10-09,125.9,262645
1381363200.0,2013-10-10,126.8,262837
1381449600.0,2013-10-11,127.4028133,263022
1381536000.0,2013-10-12,127.664017652,263236
1381622400.0,2013-10-13,132.546798864,263457
1381708800.0,2013-10-14,135.362913498,263707
1381795200.0,2013-10-15,144.037009566,263967
1381881600.0,2013-10-16,137.725951932,264177
1381968000.0,2013-10-17,143.925082672,264344
1382054400.0,2013-10-18,152.89,264536
1382140800.0,2013-10-19,166.0,264759
1382227200.0,2013-10-20,166.577402846,264958
1382313600.0,2013-10-21,180.042145454,265169
1382400000.0,2013-10-22,189.671875,265414
1382486400.0,2013-10-23,203.67647213,265635
1382572800.0,2013-10-24,194.205670468,265850
1382659200.0,2013-10-25,187.410139112,266085
1382745600.0,2013-10-26,179.56,266267
1382832000.0,2013-10-27,194.21404057,266446
1382918400.0,2013-10-28,196.157851632,266621
1383004800.0,2013-10-29,204.71721574,266781
1383091200.0,2013-10-30,198.241483734,266976
1383177600.0,2013-10-31,203.188263428,267187
1383264000.0,2013-11-01,202.66,267395
1383350400.0,2013-11-02,204.780666668,267597
1383436800.0,2013-11-03,209.976769052,267789
1383523200.0,2013-11-04,227.66147456,267984
1383609600.0,2013-11-05,242.853461094,268158
1383696000.0,2013-11-06,263.374069342,268321
1383782400.0,2013-11-07,290.837617048,268465
1383868800.0,2013-11-08,334.186408682,268599
1383955200.0,2013-11-09,334.87924823,268747
1384041600.0,2013-11-10,325.439078968,268918
1384128000.0,2013-11-11,343.799509856,269105
1384214400.0,2013-11-12,354.930332458,269306
1384300800.0,2013-11-13,394.190255216,269474
1384387200.0,2013-11-14,415.8571482,269657
1384473600.0,2013-11-15,413.605101372,269823
1384560000.0,2013-11-16,436.62648168,270017
1384646400.0,2013-11-17,474.850685404,270203
1384732800.0,2013-11-18,667.042706084,270359
1384819200.0,2013-11-19,540.536009962,270520
1384905600.0,2013-11-20,598.564391,270684
1384992000.0,2013-11-21,719.821885452,270834
1385078400.0,2013-11-22,796.079284704,271006
1385164800.0,2013-11-23,829.531839428,271176
1385251200.0,2013-11-24,804.06619701,271344
1385337600.0,2013-11-25,813.304894968,271517
1385424000.0,2013-11-26,916.060529778,271676
1385510400.0,2013-11-27,964.312489128,271849
1385596800.0,2013-11-28,1012.81292734,272030
1385683200.0,2013-11-29,1133.75527568,272203
1385769600.0,2013-11-30,1118.01540466,272380
1385856000.0,2013-12-01,953.135950666,272574
1385942400.0,2013-12-02,1041.96372376,272733
1386028800.0,2013-12-03,1054.16594214,272933
1386115200.0,2013-12-04,1134.39085984,273104
1386201600.0,2013-12-05,1026.00829634,273274
1386288000.0,2013-12-06,811.351826188,273482
1386374400.0,2013-12-07,693.824481394,273677
1386460800.0,2013-12-08,786.57648299,273872
1386547200.0,2013-12-09,897.73743765,274048
1386633600.0,2013-12-10,979.69510658,274240
1386720000.0,2013-12-11,877.395064578,274405
1386806400.0,2013-12-12,873.043849604,274568
1386892800.0,2013-12-13,885.313435874,274743
1386979200.0,2013-12-14,852.01974842,274940
1387065600.0,2013-12-15,861.894691022,275117
1387152000.0,2013-12-16,690.700953712,275318
1387238400.0,2013-12-17,675.861896492,275521
1387324800.0,2013-12-18,520.835777284,275720
1387411200.0,2013-12-19,684.727403898,275946
1387497600.0,2013-12-20,607.977052314,276124
1387584000.0,2013-12-21,597.497838802,276285
1387670400.0,2013-12-22,613.397336326,276454
1387756800.0,2013-12-23,657.355982328,276625
1387843200.0,2013-12-24,652.445016424,276794
1387929600.0,2013-12-25,679.439515416,276956
1388016000.0,2013-12-26,747.761874194,277136
1388102400.0,2013-12-27,723.730979262,277320
1388188800.0,2013-12-28,714.999117648,277470
1388275200.0,2013-12-29,728.090297256,277638
1388361600.0,2013-12-30,735.966030312,277811
1388448000.0,2013-12-31,731.953293006,277995
1388534400.0,2014-01-01,753.405480556,278200
1388620800.0,2014-01-02,784.280603894,278334
1388707200.0,2014-01-03,807.915916232,278495
1388793600.0,2014-01-04,828.745984588,278636
1388880000.0,2014-01-05,904.760075074,278829
1388966400.0,2014-01-06,917.382725522,279015
1389052800.0,2014-01-07,789.593524042,279192
1389139200.0,2014-01-08,822.864923038,279385
1389225600.0,2014-01-09,825.866500604,279592
1389312000.0,2014-01-10,854.445450584,279779
1389398400.0,2014-01-11,893.683123282,279989
1389484800.0,2014-01-12,843.286613774,280196
1389571200.0,2014-01-13,822.530427934,280365
1389657600.0,2014-01-14,815.996819406,280527
1389744000.0,2014-01-15,840.115158352,280711
1389830400.0,2014-01-16,814.496252386,280896
1389916800.0,2014-01-17,794.526668798,281048
1390003200.0,2014-01-18,811.37762176,281222
1390089600.0,2014-01-19,841.456432412,281391
1390176000.0,2014-01-20,826.696425026,281586
1390262400.0,2014-01-21,824.875769878,281752
1390348800.0,2014-01-22,818.534270204,281944
1390435200.0,2014-01-23,810.869203164,282121
1390521600.0,2014-01-24,779.384945242,282310
1390608000.0,2014-01-25,805.652675222,282475
1390694400.0,2014-01-26,814.847146534,282627
1390780800.0,2014-01-27,746.678657078,282801
1390867200.0,2014-01-28,785.950419986,282955
1390953600.0,2014-01-29,794.098192396,283107
1391040000.0,2014-01-30,799.52299984,283283
1391126400.0,2014-01-31,802.998525562,283467
1391212800.0,2014-02-01,813.159890274,283656
1391299200.0,2014-02-02,814.932732602,283842
1391385600.0,2014-02-03,808.5,284023
1391472000.0,2014-02-04,801.39173376,284195
1391558400.0,2014-02-05,780.917515036,284363
1391644800.0,2014-02-06,762.981093598,284545
1391731200.0,2014-02-07,708.366044388,284700
1391817600.0,2014-02-08,679.578138862,284882
1391904000.0,2014-02-09,687.314088924,285020
1391990400.0,2014-02-10,688.41821842,285176
1392076800.0,2014-02-11,675.110840662,285340
1392163200.0,2014-02-12,652.543163334,285518
1392249600.0,2014-02-13,605.83889448,285696
1392336000.0,2014-02-14,670.006627176,285887
1392422400.0,2014-02-15,655.269274756,286074
1392508800.0,2014-02-16,620.641121662,286269
1392595200.0,2014-02-17,632.480944048,286424
1392681600.0,2014-02-18,629.12739363,286587
1392768000.0,2014-02-19,624.838114922,286787
1392854400.0,2014-02-20,562.589587542,286964
1392940800.0,2014-02-21,581.290525096,287116
1393027200.0,2014-02-22,611.552214376,287297
1393113600.0,2014-02-23,608.198850544,287464
1393200000.0,2014-02-24,536.85949943,287655
1393286400.0,2014-02-25,536.211152342,287816
1393372800.0,2014-02-26,585.517438714,288001
1393459200.0,2014-02-27,583.057392048,288188
1393545600.0,2014-02-28,551.427037832,288369
1393632000.0,2014-03-01,566.753311428,288513
1393718400.0,2014-03-02,563.294682114,288653
1393804800.0,2014-03-03,676.820067156,288801
1393891200.0,2014-03-04,673.387906086,288950
1393977600.0,2014-03-05,670.107620394,289106
1394064000.0,2014-03-06,669.219942962,289279
1394150400.0,2014-03-07,632.308556588,289445
1394236800.0,2014-03-08,620.624719234,289613
1394323200.0,2014-03-09,638.418612898,289792
1394409600.0,2014-03-10,629.382,289941
1394496000.0,2014-03-11,635.03872797,290109
1394582400.0,2014-03-12,633.854888054,290291
1394668800.0,2014-03-13,641.602586216,290453
1394755200.0,2014-03-14,629.835034072,290586
1394841600.0,2014-03-15,637.415090218,290751
1394928000.0,2014-03-16,634.810105292,290922
1395014400.0,2014-03-17,622.84479101,291083
1395100800.0,2014-03-18,614.438939238,291229
1395187200.0,2014-03-19,611.19495134,291389
1395273600.0,2014-03-20,586.953250296,291566
1395360000.0,2014-03-21,570.012095636,291752
1395446400.0,2014-03-22,564.545464148,291922
1395532800.0,2014-03-23,559.690294744,292136
1395619200.0,2014-03-24,584.911571278,292324
1395705600.0,2014-03-25,583.845073968,292481
1395792000.0,2014-03-26,579.087233466,292640
1395878400.0,2014-03-27,472.144337338,292813
1395964800.0,2014-03-28,501.096100142,292987
1396051200.0,2014-03-29,491.94783719,293163
1396137600.0,2014-03-30,458.774620724,293303
1396224000.0,2014-03-31,457.023554568,293482
1396310400.0,2014-04-01,479.312290686,293653
1396396800.0,2014-04-02,439.626726544,293851
1396483200.0,2014-04-03,449.53955801,294054
1396569600.0,2014-04-04,451.900550232,294249
1396656000.0,2014-04-05,463.625562984,294420
1396742400.0,2014-04-06,457.883594364,294571
1396828800.0,2014-04-07,448.95518037,294722
1396915200.0,2014-04-08,453.33637542,294856
1397001600.0,2014-04-09,443.061913538,295017
1397088000.0,2014-04-10,363.851086082,295172
1397174400.0,2014-04-11,423.4131448,295341
1397260800.0,2014-04-12,423.368963092,295502
1397347200.0,2014-04-13,416.864604154,295689
1397433600.0,2014-04-14,459.098005824,295882
1397520000.0,2014-04-15,522.29491627,296064
1397606400.0,2014-04-16,527.687720992,296223
1397692800.0,2014-04-17,498.366678046,296392
1397779200.0,2014-04-18,482.2656561,296552
1397865600.0,2014-04-19,504.842390182,296711
1397952000.0,2014-04-20,500.39539343,296889
1398038400.0,2014-04-21,497.251879218,297060
1398124800.0,2014-04-22,489.992809938,297214
1398211200.0,2014-04-23,492.0,297379
1398297600.0,2014-04-24,502.220952572,297530
1398384000.0,2014-04-25,466.886851584,297712
1398470400.0,2014-04-26,461.045326,297875
1398556800.0,2014-04-27,434.374768044,298052
1398643200.0,2014-04-28,442.82037402,298204
1398729600.0,2014-04-29,448.0,298376
1398816000.0,2014-04-30,448.89941997,298512
1398902400.0,2014-05-01,460.701262044,298688
1398988800.0,2014-05-02,454.355623846,298849
1399075200.0,2014-05-03,439.872076806,298991
1399161600.0,2014-05-04,437.933060358,299142
1399248000.0,2014-05-05,433.0,299267
1399334400.0,2014-05-06,428.01,299461
1399420800.0,2014-05-07,440.920286814,299620
1399507200.0,2014-05-08,439.081353328,299787
1399593600.0,2014-05-09,451.468934602,299957
1399680000.0,2014-05-10,456.543988148,300136
1399766400.0,2014-05-11,439.14571258,300288
1399852800.0,2014-05-12,442.46349,300452
1399939200.0,2014-05-13,439.107218986,300614
1400025600.0,2014-05-14,445.754518832,300764
1400112000.0,2014-05-15,446.33672479,300935
1400198400.0,2014-05-16,447.269647738,301116
1400284800.0,2014-05-17,450.0057898,301289
1400371200.0,2014-05-18,446.898,301461
1400457600.0,2014-05-19,448.179080492,301629
1400544000.0,2014-05-20,489.193911936,301806
1400630400.0,2014-05-21,493.694430672,301981
1400716800.0,2014-05-22,529.49782271,302153
1400803200.0,2014-05-23,523.491528154,302318
1400889600.0,2014-05-24,528.214489126,302472
1400976000.0,2014-05-25,573.07334608,302633
1401062400.0,2014-05-26,583.558250216,302791
1401148800.0,2014-05-27,573.185524618,302927
1401235200.0,2014-05-28,580.266611644,303096
1401321600.0,2014-05-29,570.35,303237
1401408000.0,2014-05-30,621.18,303404
1401494400.0,2014-05-31,627.374353916,303551
1401580800.0,2014-06-01,629.85533114,303726
1401667200.0,2014-06-02,662.085588884,303919
1401753600.0,2014-06-03,669.938043516,304098
1401840000.0,2014-06-04,642.357380702,304278
1401926400.0,2014-06-05,661.48,304430
1402012800.0,2014-06-06,649.093827824,304569
1402099200.0,2014-06-07,657.122319458,304724
1402185600.0,2014-06-08,657.950451128,304860
1402272000.0,2014-06-09,648.317550724,305016
1402358400.0,2014-06-10,648.549935972,305183
1402444800.0,2014-06-11,622.502690634,305329
1402531200.0,2014-06-12,571.006454714,305501
1402617600.0,2014-06-13,591.983880914,305664
1402704000.0,2014-06-14,568.195610824,305842
1402790400.0,2014-06-15,590.40657709,306032
1402876800.0,2014-06-16,586.980456142,306220
1402963200.0,2014-06-17,606.443230048,306404
1403049600.0,2014-06-18,607.0,306562
1403136000.0,2014-06-19,593.11789317,306729
1403222400.0,2014-06-20,588.950932812,306915
1403308800.0,2014-06-21,589.036790108,307101
1403395200.0,2014-06-22,600.040424932,307281
1403481600.0,2014-06-23,588.193980926,307457
1403568000.0,2014-06-24,573.328135576,307645
1403654400.0,2014-06-25,560.494789058,307832
1403740800.0,2014-06-26,579.622750878,308003
1403827200.0,2014-06-27,599.929629306,308200
1403913600.0,2014-06-28,590.595520766,308382
1404000000.0,2014-06-29,599.89,308539
1404086400.0,2014-06-30,638.68650652,308671
1404172800.0,2014-07-01,639.157792748,308804
1404259200.0,2014-07-02,650.071232986,308941
1404345600.0,2014-07-03,646.667063552,309080
1404432000.0,2014-07-04,627.258726514,309246
1404518400.0,2014-07-05,630.747663504,309398
1404604800.0,2014-07-06,631.42383047,309540
1404691200.0,2014-07-07,622.774120722,309690
1404777600.0,2014-07-08,624.298284178,309840
1404864000.0,2014-07-09,621.873408232,310006
1404950400.0,2014-07-10,616.775924134,310155
1405036800.0,2014-07-11,634.129679252,310311
1405123200.0,2014-07-12,636.46644725,310468
1405209600.0,2014-07-13,630.544990964,310628
1405296000.0,2014-07-14,619.701223542,310763
1405382400.0,2014-07-15,623.559283514,310922
1405468800.0,2014-07-16,615.910673214,311066
1405555200.0,2014-07-17,623.764358544,311238
1405641600.0,2014-07-18,631.42881345,311410
1405728000.0,2014-07-19,629.726,311587
1405814400.0,2014-07-20,625.846605424,311742
1405900800.0,2014-07-21,621.830136434,311897
1405987200.0,2014-07-22,619.567647252,312039
1406073600.0,2014-07-23,619.926984708,312185
1406160000.0,2014-07-24,603.820880232,312328
1406246400.0,2014-07-25,602.881241122,312491
1406332800.0,2014-07-26,595.95700884,312625
1406419200.0,2014-07-27,591.95976867,312778
1406505600.0,2014-07-28,589.377920638,312928
1406592000.0,2014-07-29,585.10454612,313077
1406678400.0,2014-07-30,563.347057728,313249
1406764800.0,2014-07-31,582.037732788,313403
1406851200.0,2014-08-01,598.2,313560
1406937600.0,2014-08-02,589.306,313723
1407024000.0,2014-08-03,586.489508506,313877
1407110400.0,2014-08-04,588.479331236,314005
1407196800.0,2014-08-05,580.340990122,314140
1407283200.0,2014-08-06,582.416533308,314304
1407369600.0,2014-08-07,584.81249954,314464
1407456000.0,2014-08-08,588.78812401,314626
1407542400.0,2014-08-09,589.242055856,314804
1407628800.0,2014-08-10,590.785817632,314981
1407715200.0,2014-08-11,573.95651115,315163
1407801600.0,2014-08-12,567.831212848,315337
1407888000.0,2014-08-13,549.790349374,315482
1407974400.0,2014-08-14,507.387017804,315662
1408060800.0,2014-08-15,501.237741262,315827
1408147200.0,2014-08-16,522.748127092,315985
1408233600.0,2014-08-17,498.225640878,316155
1408320000.0,2014-08-18,473.215708716,316353
1408406400.0,2014-08-19,491.00693467,316539
1408492800.0,2014-08-20,518.02405211,316708
1408579200.0,2014-08-21,520.3913133,316873
1408665600.0,2014-08-22,514.794876152,317030
1408752000.0,2014-08-23,496.190259712,317192
1408838400.0,2014-08-24,507.644099696,317338
1408924800.0,2014-08-25,503.1851232,317475
1409011200.0,2014-08-26,513.621734654,317648
1409097600.0,2014-08-27,511.792230472,317817
1409184000.0,2014-08-28,506.538198958,317990
1409270400.0,2014-08-29,509.045533048,318160
1409356800.0,2014-08-30,501.001790512,318342
1409443200.0,2014-08-31,478.878867428,318530
1409529600.0,2014-09-01,475.346609474,318666
1409616000.0,2014-09-02,473.803368534,318813
1409702400.0,2014-09-03,474.544192728,318982
1409788800.0,2014-09-04,488.60745904,319140
1409875200.0,2014-09-05,477.642145722,319285
1409961600.0,2014-09-06,479.74170882,319464
1410048000.0,2014-09-07,476.11974577,319619
1410134400.0,2014-09-08,468.030480732,319763
1410220800.0,2014-09-09,473.375732486,319909
1410307200.0,2014-09-10,477.607374984,320066
1410393600.0,2014-09-11,477.413882968,320236
1410480000.0,2014-09-12,474.19739259,320390
1410566400.0,2014-09-13,477.127472342,320571
1410652800.0,2014-09-14,474.606315074,320729
1410739200.0,2014-09-15,469.57152418,320887
1410825600.0,2014-09-16,463.201723396,321058
1410912000.0,2014-09-17,452.329078218,321244
1410998400.0,2014-09-18,425.668635086,321423
1411084800.0,2014-09-19,395.737689734,321594
1411171200.0,2014-09-20,410.71515541,321770
1411257600.0,2014-09-21,400.465411766,321934
1411344000.0,2014-09-22,399.134149668,322102
1411430400.0,2014-09-23,439.415658154,322252
1411516800.0,2014-09-24,423.56804793,322408
1411603200.0,2014-09-25,409.347515356,322580
1411689600.0,2014-09-26,404.574187516,322714
1411776000.0,2014-09-27,400.686514188,322849
1411862400.0,2014-09-28,375.303150224,322978
1411948800.0,2014-09-29,373.990622608,323115
1412035200.0,2014-09-30,390.18710973,323268
1412121600.0,2014-10-01,383.943735178,323423
1412208000.0,2014-10-02,375.4928339,323562
1412294400.0,2014-10-03,357.362980336,323707
1412380800.0,2014-10-04,326.642468598,323861
1412467200.0,2014-10-05,323.055049424,324030
1412553600.0,2014-10-06,328.049174812,324191
1412640000.0,2014-10-07,334.404218494,324325
1412726400.0,2014-10-08,355.992247346,324469
1412812800.0,2014-10-09,364.556226584,324617
1412899200.0,2014-10-10,360.938671886,324772
1412985600.0,2014-10-11,362.432681946,324916
1413072000.0,2014-10-12,379.544233508,325064
1413158400.0,2014-10-13,392.325506156,325219
1413244800.0,2014-10-14,402.428572038,325351
1413331200.0,2014-10-15,394.094481952,325502
1413417600.0,2014-10-16,383.085283296,325650
1413504000.0,2014-10-17,383.060919656,325792
1413590400.0,2014-10-18,390.75379734,325956
1413676800.0,2014-10-19,388.575872572,326089
1413763200.0,2014-10-20,381.35682622,326226
1413849600.0,2014-10-21,385.846074676,326379
1413936000.0,2014-10-22,382.43631932,326538
1414022400.0,2014-10-23,356.566155236,326689
1414108800.0,2014-10-24,358.190435808,326848
1414195200.0,2014-10-25,348.157435614,327003
1414281600.0,2014-10-26,355.021491172,327128
1414368000.0,2014-10-27,350.983183486,327287
1414454400.0,2014-10-28,355.774005564,327425
1414540800.0,2014-10-29,335.093284832,327580
1414627200.0,2014-10-30,346.121529486,327750
1414713600.0,2014-10-31,337.813393346,327938
1414800000.0,2014-11-01,324.573484356,328097
1414886400.0,2014-11-02,324.36579329,328252
1414972800.0,2014-11-03,325.965872218,328421
1415059200.0,2014-11-04,330.077540744,328583
1415145600.0,2014-11-05,338.002215156,328721
1415232000.0,2014-11-06,349.912207048,328876
1415318400.0,2014-11-07,342.135011436,329025
1415404800.0,2014-11-08,345.74628679,329178
1415491200.0,2014-11-09,365.563844488,329328
1415577600.0,2014-11-10,365.870426192,329475
1415664000.0,2014-11-11,369.814967434,329604
1415750400.0,2014-11-12,424.366060076,329751
1415836800.0,2014-11-13,420.474808772,329896
1415923200.0,2014-11-14,399.500638838,330050
1416009600.0,2014-11-15,376.629004974,330190
1416096000.0,2014-11-16,389.797810122,330340
1416182400.0,2014-11-17,388.358,330484
1416268800.0,2014-11-18,375.089345896,330638
1416355200.0,2014-11-19,378.896020706,330779
1416441600.0,2014-11-20,356.462709068,330917
1416528000.0,2014-11-21,350.462287766,331044
1416614400.0,2014-11-22,353.31120368,331198
1416700800.0,2014-11-23,367.699086678,331340
1416787200.0,2014-11-24,375.852566278,331487
1416873600.0,2014-11-25,376.590034426,331619
1416960000.0,2014-11-26,367.557562668,331756
1417046400.0,2014-11-27,369.654274774,331897
1417132800.0,2014-11-28,376.849520466,332045
1417219200.0,2014-11-29,375.88472041,332202
1417305600.0,2014-11-30,376.681515864,332362
1417392000.0,2014-12-01,376.629006688965,332492
1417478400.0,2014-12-02,379.069412061713,332642
1417564800.0,2014-12-03,375.556027546826,332758
1417651200.0,2014-12-04,369.19470388,332904
1417737600.0,2014-12-05,376.0,333060
1417824000.0,2014-12-06,375.017951538,333197
1417910400.0,2014-12-07,377.14578303,333323
1417996800.0,2014-12-08,361.634262222,333486
1418083200.0,2014-12-09,351.908547904,333628
1418169600.0,2014-12-10,346.959745012,333771
1418256000.0,2014-12-11,348.921944692,333919
1418342400.0,2014-12-12,352.869712602,334060
1418428800.0,2014-12-13,350.961507326,334206
1418515200.0,2014-12-14,357.141899984,334347
1418601600.0,2014-12-15,348.081860686,334488
1418688000.0,2014-12-16,328.90113902,334631
1418774400.0,2014-12-17,321.598493206,334759
1418860800.0,2014-12-18,312.281775888,334888
1418947200.0,2014-12-19,318.544134062,335025
1419033600.0,2014-12-20,331.490501682,335159
1419120000.0,2014-12-21,320.556787554,335291
1419206400.0,2014-12-22,331.997882986,335455
1419292800.0,2014-12-23,336.522172414,335605
1419379200.0,2014-12-24,322.522,335758
1419465600.0,2014-12-25,319.693281002,335916
1419552000.0,2014-12-26,329.312281216,336068
1419638400.0,2014-12-27,316.209387338,336220
1419724800.0,2014-12-28,317.594,336389
1419811200.0,2014-12-29,312.458500412,336553
1419897600.0,2014-12-30,311.43002015,336708
1419984000.0,2014-12-31,320.992712128,336860
1420070400.0,2015-01-01,314.025456318,337025
1420156800.0,2015-01-02,315.687160984,337190
1420243200.0,2015-01-03,283.00653515,337352
1420329600.0,2015-01-04,263.807882516,337524
1420416000.0,2015-01-05,276.8,337680
1420502400.0,2015-01-06,276.8,337838
1420588800.0,2015-01-07,276.8,337978
1420675200.0,2015-01-08,284.2775,338125
1420761600.0,2015-01-09,293.956460672,338265
1420848000.0,2015-01-10,275.178914552,338412
1420934400.0,2015-01-11,265.104599912,338567
1421020800.0,2015-01-12,267.0091753,338709
1421107200.0,2015-01-13,226.231510026946,338836
1421193600.0,2015-01-14,172.209336164418,338981
1421280000.0,2015-01-15,210.222054019821,339132
1421366400.0,2015-01-16,207.400753385583,339271
1421452800.0,2015-01-17,199.71335481,339409
1421539200.0,2015-01-18,211.933325656,339562
1421625600.0,2015-01-19,216.21354573944,339706
1421712000.0,2015-01-20,211.21436810323,339824
1421798400.0,2015-01-21,227.367339270216,339973
1421884800.0,2015-01-22,233.083287762032,340108
1421971200.0,2015-01-23,233.646937152577,340232
1422057600.0,2015-01-24,249.347538056996,340358
1422144000.0,2015-01-25,254.566243127401,340483
1422230400.0,2015-01-26,274.367339438392,340610
1422316800.0,2015-01-27,263.856659995212,340759
1422403200.0,2015-01-28,235.526738142428,340923
1422489600.0,2015-01-29,235.378046064358,341087
1422576000.0,2015-01-30,228.471456351846,341225
1422662400.0,2015-01-31,218.183321408374,341391
1422748800.0,2015-02-01,227.622323227831,341546
1422835200.0,2015-02-02,237.970905498836,341705
1422921600.0,2015-02-03,227.679182534578,341832
1423008000.0,2015-02-04,227.080198796557,341991
1423094400.0,2015-02-05,216.855774666267,342150
1423180800.0,2015-02-06,222.783977872915,342327
1423267200.0,2015-02-07,229.001857020849,342486
1423353600.0,2015-02-08,223.963671914962,342618
1423440000.0,2015-02-09,221.004238955349,342779
1423526400.0,2015-02-10,220.600396870975,342923
1423612800.0,2015-02-11,219.728516131238,343081
1423699200.0,2015-02-12,222.828903373173,343200
1423785600.0,2015-02-13,236.805018850434,343346
1423872000.0,2015-02-14,257.031027234737,343506
1423958400.0,2015-02-15,235.045781320216,343646
1424044800.0,2015-02-16,234.525689935725,343803
1424131200.0,2015-02-17,244.702200391609,343952
1424217600.0,2015-02-18,237.460261089554,344119
1424304000.0,2015-02-19,241.46005745043,344285
1424390400.0,2015-02-20,245.342124686975,344443
1424476800.0,2015-02-21,245.578554162873,344585
1424563200.0,2015-02-22,236.457294964682,344736
1424649600.0,2015-02-23,239.225132760945,344878
1424736000.0,2015-02-24,239.8410423226,345007
1424822400.0,2015-02-25,238.113937550944,345166
1424908800.0,2015-02-26,237.079828060016,345316
1424995200.0,2015-02-27,253.826881894411,345468
1425081600.0,2015-02-28,253.691509384779,345610
1425168000.0,2015-03-01,258.727050576863,345750
1425254400.0,2015-03-02,276.092800516273,345908
1425340800.0,2015-03-03,282.476088092155,346066
1425427200.0,2015-03-04,272.049011861283,346206
1425513600.0,2015-03-05,275.798836659607,346338
1425600000.0,2015-03-06,273.049174690439,346486
1425686400.0,2015-03-07,276.878097669069,346626
1425772800.0,2015-03-08,275.279051653513,346782
1425859200.0,2015-03-09,288.214206117125,346926
1425945600.0,2015-03-10,292.449101259229,347078
1426032000.0,2015-03-11,296.53249485194,347232
1426118400.0,2015-03-12,295.84818065749,347363
1426204800.0,2015-03-13,285.638256750771,347509
1426291200.0,2015-03-14,283.245986361536,347640
1426377600.0,2015-03-15,287.299190725914,347783
1426464000.0,2015-03-16,291.348141117591,347922
1426550400.0,2015-03-17,286.23680920157,348050
1426636800.0,2015-03-18,258.194529037902,348203
1426723200.0,2015-03-19,262.262108412687,348340
1426809600.0,2015-03-20,263.054421734789,348476
1426896000.0,2015-03-21,261.361803569371,348627
1426982400.0,2015-03-22,268.20851211772,348769
1427068800.0,2015-03-23,266.232920634404,348914
1427155200.0,2015-03-24,245.673907130635,349087
1427241600.0,2015-03-25,246.894255073128,349249
1427328000.0,2015-03-26,249.570194681497,349397
1427414400.0,2015-03-27,247.872806768898,349568
1427500800.0,2015-03-28,253.400050725682,349716
1427587200.0,2015-03-29,243.313711016151,349869
1427673600.0,2015-03-30,248.427389420362,350011
1427760000.0,2015-03-31,244.576642052228,350161
1427846400.0,2015-04-01,247.633036576565,350293
1427932800.0,2015-04-02,253.955386467668,350459
1428019200.0,2015-04-03,254.886836138419,350605
1428105600.0,2015-04-04,253.992926254415,350758
1428192000.0,2015-04-05,261.212618751851,350906
1428278400.0,2015-04-06,256.422073012919,351032
1428364800.0,2015-04-07,253.98948852791,351184
1428451200.0,2015-04-08,245.848073540153,351309
1428537600.0,2015-04-09,244.615920885777,351442
1428624000.0,2015-04-10,236.510854705252,351594
1428710400.0,2015-04-11,236.772400915799,351734
1428796800.0,2015-04-12,236.477097750612,351862
1428883200.0,2015-04-13,224.976515329665,352018
1428969600.0,2015-04-14,219.387486219054,352167
1429056000.0,2015-04-15,223.834800003563,352289
1429142400.0,2015-04-16,227.870378726502,352427
1429228800.0,2015-04-17,223.084171901374,352553
1429315200.0,2015-04-18,223.586523712555,352699
1429401600.0,2015-04-19,223.567447264954,352844
1429488000.0,2015-04-20,225.218430087204,352998
1429574400.0,2015-04-21,235.521024696476,353151
1429660800.0,2015-04-22,233.700963460856,353303
1429747200.0,2015-04-23,236.163536817132,353433
1429833600.0,2015-04-24,231.020533724877,353557
1429920000.0,2015-04-25,226.585479943759,353720
1430006400.0,2015-04-26,221.053799604813,353864
1430092800.0,2015-04-27,227.449771159685,354001
1430179200.0,2015-04-28,225.398437753934,354154
